item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
TECZINE SYP,PH46463,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01928@#NCB0026,2026-05-01 00:00:00,"96.0040",111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
BURNOL 10 G,PH45906,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00141@#2302071,2025-01-31 00:00:00,"53.7600",63.3929,"71.0000",1,"0.00","12.00",7.61,PHARMACY
PRUVICT 1,PH46433,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00765@#2KH7K003,2025-05-31 00:00:00,"16.7730",19.2991,"21.6150",1,"0.00","12.00",2.32,PHARMACY
PETRIL 0.5 TAB,PH45993,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00212@#PEAS0032,2025-02-28 00:00:00,2.6762,3.0792,3.4487,1,"0.00","12.00","0.37",PHARMACY
EZACT 90,PH45771,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00066@#SID1199D,2024-09-30 00:00:00,"11.6400","13.3900","15.0000",1,"0.00","12.00",1.61,PHARMACY
MAXGALIN 75,PH46337,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00544@#SIE1971A,2025-12-31 00:00:00,14.0605,16.5179,"18.5000",1,"0.00","12.00",1.98,PHARMACY
ATOCOR 40 TAB,PH46323,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01232@#E2400380,2027-02-01 00:00:00,"16.6600","19.2900","21.6000",1,"90.00","12.00",2.31,PHARMACY
ASCORIL LS  DROPS 15 ML,ITM791,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/00139@#51230167,2025-09-30 00:00:00,"55.8760",64.2857,"72.0000",1,"0.00","12.00",7.71,PHARMACY
BILAZAP M,PH45811,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00139@#JUGE2305,2025-04-30 00:00:00,14.1233,"16.2500","18.2000",1,"0.00","12.00",1.95,PHARMACY
DOLO 650MG TABLET,ITM1127,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00431@#DOBS3360,2027-09-30 00:00:00,1.4485,"2.0000","2.2400",1,"0.00","12.00","0.24",PHARMACY
N95 MASK,PH46914,P2,PHARMACY MAIN STORE,CONSUMABLE,CONSUMABLE,GRNP/2324/01687@#K1800,2026-12-01 00:00:00,"14.9940",23.8095,"25.0000",1,"0.00","5.00",1.19,PHARMACY
ALLEGRA SYRUP 100ML,PH44591,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00139@#AL1223034,2025-06-30 00:00:00,161.1367,185.4018,"207.6500",1,"0.00","12.00",22.25,PHARMACY
OFLOX 200 TAB,PH46475,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02284@#4SDO11O,2027-07-01 00:00:00,"8.2300","9.5700","10.7200",1,"50.00","12.00",1.15,PHARMACY
NEUROVEZ-PLUS INJ,PH46833,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/01521@#FKA135,2025-04-01 00:00:00,"59.9900","66.9600","75.0000",1,"0.00","12.00",8.04,PHARMACY
PAPA SYP,PH45895,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00140@#PPF011,2025-09-30 00:00:00,"34.9160",40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
PROPYGENTA NF CREAM,PH46092,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00307@#C345,2025-08-31 00:00:00,"143.5600","165.1800","185.0000",1,"0.00","12.00",19.82,PHARMACY
SALBRO PD SYP,PH45857,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00140@#PSD-003,2025-03-31 00:00:00,"62.1560",72.6786,"81.4000",1,"0.00","12.00",8.72,PHARMACY
AMBROLITE 2S SYP,PH45798,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00247@#AVLJ3E6,2024-12-31 00:00:00,79.6195,101.7857,"114.0000",1,"0.00","12.00",12.21,PHARMACY
WIKORYL AF SYP,PH45845,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00140@#2308000337,2025-02-28 00:00:00,61.4333,70.4464,"78.9000",1,"0.00","12.00",8.45,PHARMACY
VIMINIC SYP,PH45848,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00102@#AH-114,2025-06-30 00:00:00,"58.2100","66.9600","75.0000",1,"0.00","12.00",8.04,PHARMACY
SALINA NASAL DROP,45715,P2,PHARMACY MAIN STORE,MEDICINE,NASAL DROPS,GRNP/2324/00142@#15723,2025-06-30 00:00:00,27.8027,38.3929,"43.0000",1,"0.00","12.00",4.61,PHARMACY
DELETUS PEARLS,PH45804,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00143@#PCJ0309,2025-10-31 00:00:00,6.1913,7.1232,"7.9780",1,"0.00","12.00","0.85",PHARMACY
PAPA SYP,PH45895,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00140@#PPF011,2025-09-30 00:00:00,"34.9200","40.1800","45.0000",1,"0.00","12.00",4.82,PHARMACY
WAXIT KID EAR DROP,PH45756,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/00163@#WHKO2,2025-07-31 00:00:00,"91.2600","100.0000","112.0000",1,"0.00","12.00","12.00",PHARMACY
WIKORYL AF SYP,PH45845,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00140@#2308000337,2025-02-28 00:00:00,"61.4300","70.4500","78.9000",1,"0.00","12.00",8.45,PHARMACY
SALBRO PD SYP,PH45857,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00140@#PSD-003,2025-03-31 00:00:00,"62.1600","72.6800","81.4000",1,"0.00","12.00",8.72,PHARMACY
PRIMOLUT -N TABLET,ITM1118,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00034@#S300363,2026-02-28 00:00:00,"4.1400","4.8100","5.3900",1,"0.00","12.00","0.58",PHARMACY
WIKORYL 10 TAB,PH45936,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00167@#DZ3974004,2025-09-30 00:00:00,4.1015,4.5774,5.1267,1,"0.00","12.00","0.55",PHARMACY
AZITHRAL 100 SYP 15 ML,ITM1044,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00167@#2308001108,2025-07-31 00:00:00,"40.5660",45.2679,"50.7000",1,"0.00","12.00",5.43,PHARMACY
INDOMINIC-PD SYP,PH45868,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00409@#IPD1386,2025-09-30 00:00:00,"53.7600","68.0400","76.2000",1,"0.00","12.00",8.16,PHARMACY
WAXIT EAR DROP,PH45755,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/00163@#WHO6,2026-07-31 00:00:00,"93.7100","102.6800","115.0000",1,"0.00","12.00",12.32,PHARMACY
INDOMINIC-PD SYP,PH45868,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00121@#IPD1385,2025-06-30 00:00:00,"53.7600","68.0400","76.2000",1,"0.00","12.00",8.16,PHARMACY
ASCORIL D PLUS SYP,PH44830,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00330@#11231144,2025-05-31 00:00:00,"100.0120",125.8929,"141.0000",1,"0.00","12.00",15.11,PHARMACY
XYZAL 0.5 SYP,PH45844,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00601@#ZP30010,2025-06-30 00:00:00,126.1867,146.6518,"164.2500",1,"0.00","12.00","17.60",PHARMACY
AZITHRAL-500 MG TABLET,45548,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,2308000460,2025-03-31 00:00:00,"20.2700","23.5600","26.3900",1,"0.00","12.00",2.83,PHARMACY
RARICAP DROPS,PH45810,P3,OPD PHARAMCY,MEDICINE,DROPS,GRNP/2324/00085@#NOL3028,2024-10-31 00:00:00,"126.1100","145.1000","162.5100",1,"0.00","12.00",17.41,PHARMACY
VICKS INHALER,PH46039,P2,PHARMACY MAIN STORE,MEDICINE,NASAL SPRAY,GRNP/2324/00647@#334311,2025-11-30 00:00:00,"58.1500",59.8214,"67.0000",1,"0.00","12.00",7.18,PHARMACY
AZITHRAL 200 SYP 15 ML,ITM1027,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00167@#2308001099,2025-06-30 00:00:00,"45.7000","51.0000","57.1200",1,"0.00","12.00",6.12,PHARMACY
ZINCOVIT DROPS,ITM802,P3,OPD PHARAMCY,MEDICINE,ORAL DROPS,GRNP/2324/00055@#ZVD23021,2024-05-31 00:00:00,"42.6800","46.6100","55.0000",1,"0.00","18.00",8.39,PHARMACY
PULMOCEF 250,45669,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00164@#PCTB0220,2026-02-28 00:00:00,16.9162,19.4643,"21.8000",1,"0.00","12.00",2.34,PHARMACY
DOLO 500 TAB,45609,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00164@#DOASO272,2027-05-31 00:00:00,"0.7735","0.8899","0.9967",1,"0.00","12.00","0.11",PHARMACY
EXAMINATION GLOVES (L),PH44413,P3,OPD PHARAMCY,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/00136@#01045,2025-01-31 00:00:00,"2.6900","6.2500","7.0000",1,"0.00","12.00","0.75",PHARMACY
XYZAL 5MG TAB ,PH45888,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00134@#E2300598,2025-01-31 00:00:00,"9.2400","10.7400","12.0300",1,"0.00","12.00",1.29,PHARMACY
GLIMISAVE 1,PH46310,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00994@#AGLM23006,2026-11-30 00:00:00,3.1527,3.6654,4.1053,1,"0.00","12.00","0.44",PHARMACY
ONDEM SUSPENSION 30 ML,PH44980,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00138@#23490624,2025-05-31 00:00:00,"32.5900","37.5000","42.0000",1,"0.00","12.00","4.50",PHARMACY
OXRA 5 TAB,PH45950,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00184@#SIE1603A,2026-05-31 00:00:00,8.3139,9.5663,10.7143,1,"0.00","12.00",1.15,PHARMACY
TELEKAST L KID SYP,PH45852,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00247@#TLK23004,2025-07-31 00:00:00,"118.3000","136.1200","152.4500",1,"8.00","12.00",16.33,PHARMACY
MEFTAL SPAS TAB,ITM1099,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00187@#MST2371,2026-07-31 00:00:00,3.4944,4.4643,"5.0000",1,"0.00","12.00","0.54",PHARMACY
HYOCIMAX-S,PH45867,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00119@#1302409,2025-04-30 00:00:00,"4.4000","5.0100","5.6100",1,"0.00","12.00","0.60",PHARMACY
EUMOSONE M,PH45877,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00144@#3HW02,2024-11-30 00:00:00,"104.4150",120.1339,"134.5500",1,"0.00","12.00",14.42,PHARMACY
Z&D DS 20MG SYP,PH44558,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00144@#XSZD23026,2025-06-30 00:00:00,"91.0840",104.7946,"117.3700",1,"0.00","12.00",12.58,PHARMACY
OSSOPAN 250 TAB,PH45911,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00145@#PIGAF65,2025-08-31 00:00:00,2.0466,2.8547,3.1973,1,"0.00","12.00","0.34",PHARMACY
OSSOPAN 500 TAB,PH45912,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00145@#PIGAA334,2025-04-30 00:00:00,4.7494,6.6262,7.4213,1,"0.00","12.00","0.80",PHARMACY
OSSOPAN D SYP,PH45913,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00145@#TPD23057,2025-07-31 00:00:00,115.3867,160.9732,"180.2900",1,"0.00","12.00",19.32,PHARMACY
LANZOL 30 JUNIOR OD,PH45830,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00146@#BA31750,2025-05-31 00:00:00,14.8707,17.1098,"19.1630",1,"0.00","12.00",2.05,PHARMACY
SOAPEX SOAP,PH45910,P2,PHARMACY MAIN STORE,MEDICINE,SOAP,GRNP/2324/00146@#GS23002,2025-02-28 00:00:00,"112.5200",122.8814,"145.0000",1,"0.00","18.00",22.12,PHARMACY
EMESET SYP,ITM1055,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00147@#A630553,2025-05-31 00:00:00,32.5933,"37.5000","42.0000",1,"0.00","12.00","4.50",PHARMACY
PERLICE CREAM,PH45893,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00147@#3GL19,2025-02-28 00:00:00,"139.7600","180.0000","201.6000",1,"0.00","12.00","21.60",PHARMACY
PERLICE CREAM,PH45893,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00147@#3GL29,2025-06-30 00:00:00,"156.4400","180.0000","201.6000",1,"0.00","12.00","21.60",PHARMACY
MONTEK 10,PH45894,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00147@#GTE0340A,2025-01-31 00:00:00,12.7413,14.6598,"16.4190",1,"0.00","12.00",1.76,PHARMACY
MONTEC LC KID,PH45878,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00147@#SIE1108A,2025-04-30 00:00:00,9.9332,11.4286,"12.8000",1,"0.00","12.00",1.37,PHARMACY
MONTEK LC KID SYP,PH45914,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00147@#NCA0017,2025-05-31 00:00:00,"100.1000",115.1786,"129.0000",1,"0.00","12.00",13.82,PHARMACY
VAMOL DROPS,PH45869,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00147@#VPD-133,2025-07-31 00:00:00,22.2209,26.7857,"30.0000",1,"0.00","12.00",3.21,PHARMACY
PERLICE CREAM,PH45893,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00147@#3GL19,2025-02-28 00:00:00,"139.7600","180.0000","201.6000",1,"0.00","12.00","21.60",PHARMACY
PROPYGENTA NF CREAM,PH46092,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00307@#C345,2025-08-31 00:00:00,"143.5600",165.1786,"185.0000",1,"0.00","12.00",19.82,PHARMACY
Z&D DS 20MG SYP,PH44558,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00144@#XSZD23026,2025-06-30 00:00:00,"91.0800","104.7900","117.3700",1,"0.00","12.00",12.58,PHARMACY
VILDANOV M 500 TAB,PH46118,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00329@#23S2GTB548,2025-04-30 00:00:00,"6.9800","8.0400","9.0000",1,"0.00","12.00","0.96",PHARMACY
MEFTAL 500 TAB,PH45954,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00187@#HK2362,2026-08-31 00:00:00,"2.1890",2.5446,"2.8500",1,"0.00","12.00","0.31",PHARMACY
VIZYLAC CAP,PH45784,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00765@#G2AD223050,2025-10-31 00:00:00,3.9373,4.5297,5.0733,1,"0.00","12.00","0.54",PHARMACY
HIMALAYA NATURAL GLOW ROSE 50 ML(79),PH46565,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00920@#8202300173,2026-01-31 00:00:00,"70.6400",66.9492,"79.0000",1,"0.00","18.00",12.05,PHARMACY
ROSEDAY 5 MG,45665,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00213@#48018467,2025-12-31 00:00:00,5.8061,"6.7500","7.5600",1,"0.00","12.00","0.81",PHARMACY
CALPOL 250 SYP,PH44448,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02749@#NA549,2026-10-01 00:00:00,"31.4300","40.2000","45.0200",1,"11.00","12.00",4.82,PHARMACY
ZINCOVIT TAB,PH45763,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00624@#ZVT23210,2025-02-28 00:00:00,"5.6300","6.2100","7.3300",1,"0.00","18.00",1.12,PHARMACY
TELSARTAN 40,45634,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01232@#E2400795,2027-03-01 00:00:00,"5.8370","6.7560",7.5667,1,"0.00","12.00","0.81",PHARMACY
SINAREST TAB,ITM1106,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,7230031,2026-01-31 00:00:00,"4.6100","5.9500","6.6700",1,"0.00","12.00","0.71",PHARMACY
PULMOCEF 250,45669,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00164@#PCTB0220,2026-02-28 00:00:00,"16.9200","19.4600","21.8000",1,"0.00","12.00",2.34,PHARMACY
IOMET-S NASAL SPRAY,PH45916,P2,PHARMACY MAIN STORE,MEDICINE,NASAL SPRAY,GRNP/2324/00431@#LND0172,2026-06-30 00:00:00,31.0409,39.2857,"44.0000",1,"0.00","12.00",4.71,PHARMACY
VIMINIC DROPS,PH45870,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00147@#AHD-054,2025-05-31 00:00:00,"52.7670",60.7143,"68.0000",1,"0.00","12.00",7.29,PHARMACY
VICKS 5 GM,PH45842,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01147@#80786681,2026-02-01 00:00:00,"19.0000","22.3200","25.0000",1,"0.00","12.00",2.68,PHARMACY
TELEKAST L KID SYP,PH45852,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00247@#TLK23004,2025-07-31 00:00:00,"118.2970",136.1161,"152.4500",1,"0.00","12.00",16.33,PHARMACY
METROGYL DG GEL FORTE,PH45935,P3,OPD PHARAMCY,MEDICINE,GEL,GRNP/2324/00167@#PGX3023,2025-08-31 00:00:00,"59.8100","66.7500","74.7600",1,"0.00","12.00",8.01,PHARMACY
OSSOPAN D 1000,PH46061,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00275@#PIGAL112,2024-10-31 00:00:00,12.2654,14.1134,"15.8070",1,"0.00","12.00",1.69,PHARMACY
EMESET SYP,ITM1055,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00147@#A630553,2025-05-31 00:00:00,"32.5900","37.5000","42.0000",1,"0.00","12.00","4.50",PHARMACY
MONTEC LC KID,PH45878,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00147@#SIE1108A,2025-04-30 00:00:00,"9.9300","11.4300","12.8000",1,"0.00","12.00",1.37,PHARMACY
ONDEM  MD4 TAB,PH45915,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00149@#23441759,2025-04-30 00:00:00,4.4587,5.1304,"5.7460",1,"0.00","12.00","0.62",PHARMACY
IOMET-S NASAL SPRAY,PH45916,P2,PHARMACY MAIN STORE,MEDICINE,NASAL SPRAY,GRNP/2324/00149@#LND0047,2026-01-30 00:00:00,34.1443,39.2857,"44.0000",1,"0.00","12.00",4.71,PHARMACY
GUTGERMINA SUSPENSION,45730,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00149@#GMSUO23018,2025-05-31 00:00:00,"30.8860",35.5357,"39.8000",1,"0.00","12.00",4.26,PHARMACY
GLUVILDA D 10 TAB,PH45918,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00149@#GPD22011MH,2024-10-31 00:00:00,"15.1320",17.4107,"19.5000",1,"0.00","12.00",2.09,PHARMACY
PLACENTREX  GEL 20GM,PH45919,P2,PHARMACY MAIN STORE,MEDICINE,GEL,GRNP/2324/00150@#23D127,2025-05-31 00:00:00,"130.3700","150.0000","168.0000",1,"0.00","12.00","18.00",PHARMACY
MOMATE CREAM 10GM,PH45920,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00150@#11230099,2025-12-31 00:00:00,"177.7000",204.4643,"229.0000",1,"0.00","12.00",24.54,PHARMACY
MOMATE CREAM 10GM,PH45920,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00150@#11230510,2026-02-28 00:00:00,"177.7000",204.4643,"229.0000",1,"0.00","12.00",24.54,PHARMACY
DOMSTAL 10 MG TAB ,PH45321,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00150@#8CG1K002,2026-03-31 00:00:00,1.9987,"2.3000","2.5760",1,"0.00","12.00","0.28",PHARMACY
MONTEK LC KID SYP,PH45914,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00147@#NCA0017,2025-05-31 00:00:00,"100.1000","115.1800","129.0000",1,"0.00","12.00",13.82,PHARMACY
MOMATE CREAM 10GM,PH45920,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00150@#11230510,2026-02-28 00:00:00,"177.7000","204.4600","229.0000",1,"0.00","12.00",24.54,PHARMACY
MEGAHEAL GEL,PH45917,P3,OPD PHARAMCY,MEDICINE,GEL,GRNP/2324/00149@#VAB2322,2025-03-31 00:00:00,"89.2000","102.6300","114.9500",1,"0.00","12.00",12.32,PHARMACY
TOBA EYE DROP,PH45909,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/00148@#GTE2198A,2025-08-31 00:00:00,"92.1600","114.2900","120.0000",1,"0.00","5.00",5.71,PHARMACY
T BACT OINT 15GM,PH44608,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00512@#3HX23,2024-12-31 00:00:00,"264.5150",304.3482,"340.8700",1,"0.00","12.00",36.52,PHARMACY
CALPOL 250 SYP,PH44448,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02749@#NA549,2026-10-01 00:00:00,31.4345,40.1964,"45.0200",1,"0.00","12.00",4.82,PHARMACY
MEGAHEAL GEL,PH45917,P2,PHARMACY MAIN STORE,MEDICINE,GEL,GRNP/2324/00149@#VAB2322,2025-03-31 00:00:00,"89.2000",102.6339,"114.9500",1,"0.00","12.00",12.32,PHARMACY
JARDIANCE 25,PH46414,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01289@#23E0224,2026-04-01 00:00:00,"52.1700","57.7700","64.7000",1,"5.00","12.00",6.93,PHARMACY
MEGAHEAL GEL,PH45917,P2,PHARMACY MAIN STORE,MEDICINE,GEL,GRNP/2324/00149@#VAB2351,2025-07-31 00:00:00,"97.0100",111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
GLIMISAVE 1,PH46310,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00994@#AGLM24001,2026-12-31 00:00:00,"3.1520",3.6654,4.1053,1,"0.00","12.00","0.44",PHARMACY
GLUVILDA D 10 TAB,PH45918,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00149@#GPD22011MH,2024-10-31 00:00:00,"15.1300","17.4100","19.5000",1,"0.00","12.00",2.09,PHARMACY
FOLKART-6,45448,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01295@#MT234829,2025-09-01 00:00:00,3.3985,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
INDOMINIC-PD SYP,PH45868,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00409@#IPD1386,2025-09-30 00:00:00,53.7573,68.0357,"76.2000",1,"0.00","12.00",8.16,PHARMACY
ALFOO TAB,PH46478,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01928@#AL240410,2027-03-01 00:00:00,21.2997,24.7619,27.7333,1,"0.00","12.00",2.97,PHARMACY
XYZAL 5MG TAB ,PH45888,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00247@#E2301758,2025-05-31 00:00:00,"9.3380","10.7440",12.0333,1,"0.00","12.00",1.29,PHARMACY
PLACENTREX  GEL 20GM,PH45919,P3,OPD PHARAMCY,MEDICINE,GEL,GRNP/2324/00150@#23D127,2025-05-31 00:00:00,"130.3700","150.0000","168.0000",1,"0.00","12.00","18.00",PHARMACY
CURKEY PASTILLES 100MG,PH45855,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00214@#CUR23006,2026-05-31 00:00:00,14.8008,16.5179,"18.5000",1,"0.00","12.00",1.98,PHARMACY
MAGNESSIUM SULPHATE PASTE,PH46436,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00692@#449,2025-09-30 00:00:00,"8.0100","22.3200","25.0000",1,"0.00","12.00",2.68,PHARMACY
ROZUCOR F 10 TAB,PH45786,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00148@#2PZ7K002,2025-06-30 00:00:00,"17.7900","20.6800","23.1600",1,"41.00","12.00",2.48,PHARMACY
AZIBEST 250,PH45908,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,GRNP/2324/00148@#AZT2205,2024-07-31 00:00:00,"0.0000",11.0063,11.6667,1,"0.00","6.00","0.66",PHARMACY
MOMATE CREAM 10GM,PH45920,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00150@#11230099,2025-12-31 00:00:00,"177.7000","204.4600","229.0000",1,"0.00","12.00",24.54,PHARMACY
AZIBEST 250,PH45908,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,GRNP/2324/00148@#AZT2303,2025-03-31 00:00:00,9.5997,11.1607,"12.5000",1,"0.00","12.00",1.34,PHARMACY
